2002-04-20 08:00:00,2574.9
2002-04-20 09:00:00,2568.4
2002-04-20 10:00:00,2566.4
2002-04-20 11:00:00,2571.7
2002-04-20 12:00:00,2568.0
2002-04-20 13:00:00,2539.8
2002-04-20 14:00:00,2535.5
2002-04-20 15:00:00,2534.4
2002-04-20 16:00:00,2526.5
2002-04-20 17:00:00,2537.0
2002-04-20 18:00:00,2563.0
2002-04-20 19:00:00,2561.2
2002-04-20 20:00:00,2571.3
2002-04-20 21:00:00,2540.7
2002-04-20 22:00:00,2530.9
2002-04-20 23:00:00,2512.7
2002-04-21 00:00:00,2483.4
2002-04-21 01:00:00,2469.6
2002-04-21 02:00:00,2467.6
2002-04-21 03:00:00,2458.8
2002-04-21 04:00:00,2453.5
2002-04-21 05:00:00,2470.4
2002-04-21 06:00:00,2476.6
2002-04-21 07:00:00,2479.7
2002-04-21 08:00:00,2506.5
2002-04-21 09:00:00,2514.0
2002-04-21 10:00:00,2516.2
2002-04-21 11:00:00,2514.4
2002-04-21 12:00:00,2487.6
2002-04-21 13:00:00,2478.4
2002-04-21 14:00:00,2471.0
2002-04-21 15:00:00,2463.7
2002-04-21 16:00:00,2480.8
2002-04-21 17:00:00,2480.9
2002-04-21 18:00:00,2503.1
2002-04-21 19:00:00,2503.2
2002-04-21 20:00:00,2525.9
2002-04-21 21:00:00,2515.5
2002-04-21 22:00:00,2531.7
2002-04-21 23:00:00,2510.3
2002-04-22 00:00:00,2488.5
2002-04-22 01:00:00,2469.8
2002-04-22 02:00:00,2454.9
2002-04-22 03:00:00,2446.8
2002-04-22 04:00:00,2443.9
2002-04-22 05:00:00,2473.2
2002-04-22 06:00:00,2464.9
2002-04-22 07:00:00,2476.1
2002-04-22 08:00:00,2501.2
2002-04-22 09:00:00,2510.4
2002-04-22 10:00:00,2516.9
2002-04-22 11:00:00,2528.1
2002-04-22 12:00:00,2505.8
2002-04-22 13:00:00,2495.6
2002-04-22 14:00:00,2490.2
2002-04-22 15:00:00,2471.9
2002-04-22 16:00:00,2482.1
2002-04-22 17:00:00,2495.3
2002-04-22 18:00:00,2500.6
2002-04-22 19:00:00,2507.1
2002-04-22 20:00:00,2522.8
2002-04-22 21:00:00,2531.7
2002-04-22 22:00:00,2509.5
2002-04-22 23:00:00,2501.0
2002-04-23 00:00:00,2482.3
2002-04-23 01:00:00,2455.0
2002-04-23 02:00:00,2419.7
2002-04-23 03:00:00,2407.7
2002-04-23 04:00:00,2415.8
2002-04-23 05:00:00,2406.6
2002-04-23 06:00:00,2423.9
2002-04-23 07:00:00,2451.5
2002-04-23 08:00:00,2454.3
2002-04-23 09:00:00,2471.7
2002-04-23 10:00:00,2475.3
2002-04-23 11:00:00,2463.5
2002-04-23 12:00:00,2467.4
2002-04-23 13:00:00,2466.5
2002-04-23 14:00:00,2449.8
2002-04-23 15:00:00,2431.3
2002-04-23 16:00:00,2421.7
2002-04-23 17:00:00,2414.4
2002-04-23 18:00:00,2437.5
2002-04-23 19:00:00,2445.1
2002-04-23 20:00:00,2473.7
2002-04-23 21:00:00,2470.0
2002-04-23 22:00:00,2477.6
2002-04-23 23:00:00,2478.1
2002-04-24 00:00:00,2462.1
2002-04-24 01:00:00,2445.3
2002-04-24 02:00:00,2416.4
2002-04-24 03:00:00,2413.4
2002-04-24 04:00:00,2406.8
2002-04-24 05:00:00,2402.1
2002-04-24 06:00:00,2399.8
2002-04-24 07:00:00,2418.5
2002-04-24 08:00:00,2457.4
2002-04-24 09:00:00,2478.0
2002-04-24 10:00:00,2489.1
2002-04-24 11:00:00,2492.2
2002-04-24 12:00:00,2490.5
2002-04-24 13:00:00,2489.7
2002-04-24 14:00:00,2471.8
2002-04-24 15:00:00,2486.0
2002-04-24 16:00:00,2465.0
2002-04-24 17:00:00,2483.8
2002-04-24 18:00:00,2492.5
2002-04-24 19:00:00,2505.1
2002-04-24 20:00:00,2523.1
2002-04-24 21:00:00,2522.7
2002-04-24 22:00:00,2528.0
2002-04-24 23:00:00,2527.9
2002-04-25 00:00:00,2537.9
2002-04-25 01:00:00,2495.2
2002-04-25 02:00:00,2478.5
2002-04-25 03:00:00,2449.0
2002-04-25 04:00:00,2428.4
2002-04-25 05:00:00,2442.8
2002-04-25 06:00:00,2443.4
2002-04-25 07:00:00,2442.2
2002-04-25 08:00:00,2446.9
2002-04-25 09:00:00,2470.0
2002-04-25 10:00:00,2477.2
2002-04-25 11:00:00,2487.3
2002-04-25 12:00:00,2470.7
2002-04-25 13:00:00,2451.7
2002-04-25 14:00:00,2426.6
2002-04-25 15:00:00,2420.0
2002-04-25 16:00:00,2395.0
2002-04-25 17:00:00,2386.9
2002-04-25 18:00:00,2389.3
2002-04-25 19:00:00,2407.7
2002-04-25 20:00:00,2447.1
2002-04-25 21:00:00,2454.7
2002-04-25 22:00:00,2460.4
2002-04-25 23:00:00,2479.0
2002-04-26 00:00:00,2463.9
2002-04-26 01:00:00,2458.4
2002-04-26 02:00:00,2445.7
2002-04-26 03:00:00,2396.2
2002-04-26 04:00:00,2390.7
2002-04-26 05:00:00,2357.1
2002-04-26 06:00:00,2373.0
2002-04-26 07:00:00,2366.2
2002-04-26 08:00:00,2383.8
2002-04-26 09:00:00,2408.8
2002-04-26 10:00:00,2415.3
2002-04-26 11:00:00,2421.5
2002-04-26 12:00:00,2432.3
2002-04-26 13:00:00,2421.3
2002-04-26 14:00:00,2428.8
2002-04-26 15:00:00,2398.2
2002-04-26 16:00:00,2406.4
2002-04-26 17:00:00,2412.2
2002-04-26 18:00:00,2400.4
2002-04-26 19:00:00,2413.7
2002-04-26 20:00:00,2439.9
2002-04-26 21:00:00,2448.7
2002-04-26 22:00:00,2472.1
2002-04-26 23:00:00,2482.0
2002-04-27 00:00:00,2469.6
2002-04-27 01:00:00,2472.9
2002-04-27 02:00:00,2470.9
2002-04-27 03:00:00,2435.1
2002-04-27 04:00:00,2431.4
2002-04-27 05:00:00,2427.0
2002-04-27 06:00:00,2412.7
2002-04-27 07:00:00,2443.8
2002-04-27 08:00:00,2456.5
2002-04-27 09:00:00,2464.2
2002-04-27 10:00:00,2495.3
2002-04-27 11:00:00,2502.7
2002-04-27 12:00:00,2487.8
2002-04-27 13:00:00,2488.8
2002-04-27 14:00:00,2484.0
2002-04-27 15:00:00,2460.5
2002-04-27 16:00:00,2440.5
2002-04-27 17:00:00,2421.0
2002-04-27 18:00:00,2431.7
2002-04-27 19:00:00,2432.0
2002-04-27 20:00:00,2461.0
2002-04-27 21:00:00,2471.4
2002-04-27 22:00:00,2482.6
2002-04-27 23:00:00,2506.0
2002-04-28 00:00:00,2512.9
2002-04-28 01:00:00,2539.8
2002-04-28 02:00:00,2522.5
2002-04-28 03:00:00,2530.5
2002-04-28 04:00:00,2497.7
2002-04-28 05:00:00,2501.2
2002-04-28 06:00:00,2499.5
2002-04-28 07:00:00,2497.6
2002-04-28 08:00:00,2495.0
2002-04-28 09:00:00,2498.1
2002-04-28 10:00:00,2503.8
2002-04-28 11:00:00,2517.8
2002-04-28 12:00:00,2530.8
2002-04-28 13:00:00,2504.0
2002-04-28 14:00:00,2491.8
2002-04-28 15:00:00,2490.8
2002-04-28 16:00:00,2489.3
2002-04-28 17:00:00,2472.1
2002-04-28 18:00:00,2448.6
2002-04-28 19:00:00,2453.9
2002-04-28 20:00:00,2468.0
2002-04-28 21:00:00,2468.6
2002-04-28 22:00:00,2486.0
2002-04-28 23:00:00,2522.7
2002-04-29 00:00:00,2542.8
2002-04-29 01:00:00,2544.0
2002-04-29 02:00:00,2555.6
2002-04-29 03:00:00,2555.1
2002-04-29 04:00:00,2539.4
2002-04-29 05:00:00,2530.6
2002-04-29 06:00:00,2506.2
2002-04-29 07:00:00,2515.5
2002-04-29 08:00:00,2500.2
2002-04-29 09:00:00,2511.4
2002-04-29 10:00:00,2514.9
2002-04-29 11:00:00,2532.7
2002-04-29 12:00:00,2535.3
2002-04-29 13:00:00,2534.8
2002-04-29 14:00:00,2525.5
2002-04-29 15:00:00,2511.4
2002-04-29 16:00:00,2491.5
2002-04-29 17:00:00,2479.0
2002-04-29 18:00:00,2477.1
2002-04-29 19:00:00,2447.3
2002-04-29 20:00:00,2463.9
2002-04-29 21:00:00,2475.0
2002-04-29 22:00:00,2484.9
2002-04-29 23:00:00,2502.0
2002-04-30 00:00:00,2512.3
2002-04-30 01:00:00,2520.0
2002-04-30 02:00:00,2518.5
2002-04-30 03:00:00,2496.2
2002-04-30 04:00:00,2505.6
2002-04-30 05:00:00,2497.9
2002-04-30 06:00:00,2490.2
2002-04-30 07:00:00,2499.1
2002-04-30 08:00:00,2486.0
2002-04-30 09:00:00,2485.2
2002-04-30 10:00:00,2507.4
2002-04-30 11:00:00,2498.3
2002-04-30 12:00:00,2512.2
2002-04-30 13:00:00,2520.0
2002-04-30 14:00:00,2503.7
2002-04-30 15:00:00,2494.1
2002-04-30 16:00:00,2498.8
2002-04-30 17:00:00,2484.4
2002-04-30 18:00:00,2483.3
2002-04-30 19:00:00,2454.6
2002-04-30 20:00:00,2467.3
2002-04-30 21:00:00,2463.5
2002-04-30 22:00:00,2470.0
2002-04-30 23:00:00,2466.0
2002-05-01 00:00:00,2483.2
2002-05-01 01:00:00,2471.4
2002-05-01 02:00:00,2470.2
2002-05-01 03:00:00,2461.3
2002-05-01 04:00:00,2471.3
2002-05-01 05:00:00,2485.6
2002-05-01 06:00:00,2492.0
2002-05-01 07:00:00,2468.1
2002-05-01 08:00:00,2473.2
2002-05-01 09:00:00,2478.4
2002-05-01 10:00:00,2482.8
2002-05-01 11:00:00,2488.6
2002-05-01 12:00:00,2498.6
2002-05-01 13:00:00,2473.6
2002-05-01 14:00:00,2477.7
2002-05-01 15:00:00,2488.8
2002-05-01 16:00:00,2482.6
2002-05-01 17:00:00,2463.3
2002-05-01 18:00:00,2460.6
2002-05-01 19:00:00,2450.2
2002-05-01 20:00:00,2445.1
2002-05-01 21:00:00,2425.1
2002-05-01 22:00:00,2412.9
2002-05-01 23:00:00,2437.3
2002-05-02 00:00:00,2427.6
2002-05-02 01:00:00,2424.4
2002-05-02 02:00:00,2415.4
2002-05-02 03:00:00,2424.6
2002-05-02 04:00:00,2423.6
2002-05-02 05:00:00,2431.1
2002-05-02 06:00:00,2425.0
2002-05-02 07:00:00,2433.0
2002-05-02 08:00:00,2413.9
2002-05-02 09:00:00,2431.7
2002-05-02 10:00:00,2423.0
2002-05-02 11:00:00,2433.4
2002-05-02 12:00:00,2440.3
2002-05-02 13:00:00,2425.6
2002-05-02 14:00:00,2449.2
2002-05-02 15:00:00,2455.1
2002-05-02 16:00:00,2460.4
2002-05-02 17:00:00,2456.0
2002-05-02 18:00:00,2441.7
2002-05-02 19:00:00,2431.7
2002-05-02 20:00:00,2431.1
2002-05-02 21:00:00,2413.3
2002-05-02 22:00:00,2395.1
2002-05-02 23:00:00,2399.3
2002-05-03 00:00:00,2379.1
2002-05-03 01:00:00,2397.1
2002-05-03 02:00:00,2375.1
2002-05-03 03:00:00,2392.7
2002-05-03 04:00:00,2383.5
2002-05-03 05:00:00,2382.2
2002-05-03 06:00:00,2395.1
2002-05-03 07:00:00,2407.2
2002-05-03 08:00:00,2402.6
2002-05-03 09:00:00,2413.6
2002-05-03 10:00:00,2405.5
2002-05-03 11:00:00,2410.8
2002-05-03 12:00:00,2400.2
2002-05-03 13:00:00,2389.1
2002-05-03 14:00:00,2395.2
2002-05-03 15:00:00,2392.6
2002-05-03 16:00:00,2401.0
2002-05-03 17:00:00,2395.5
2002-05-03 18:00:00,2410.1
2002-05-03 19:00:00,2411.8
2002-05-03 20:00:00,2403.8
2002-05-03 21:00:00,2401.3
2002-05-03 22:00:00,2388.0
2002-05-03 23:00:00,2388.8
2002-05-04 00:00:00,2370.2
2002-05-04 01:00:00,2394.8
2002-05-04 02:00:00,2394.6
2002-05-04 03:00:00,2394.6
2002-05-04 04:00:00,2394.0
2002-05-04 05:00:00,2433.5
2002-05-04 06:00:00,2438.5
2002-05-04 07:00:00,2442.1
2002-05-04 08:00:00,2434.7
2002-05-04 09:00:00,2448.2
2002-05-04 10:00:00,2432.2
2002-05-04 11:00:00,2427.2
2002-05-04 12:00:00,2425.7
2002-05-04 13:00:00,2422.6
2002-05-04 14:00:00,2411.1
2002-05-04 15:00:00,2408.8
2002-05-04 16:00:00,2394.5
2002-05-04 17:00:00,2412.5
2002-05-04 18:00:00,2418.2
2002-05-04 19:00:00,2429.5
2002-05-04 20:00:00,2432.7
2002-05-04 21:00:00,2411.6
2002-05-04 22:00:00,2400.2
2002-05-04 23:00:00,2408.0
2002-05-05 00:00:00,2384.5
2002-05-05 01:00:00,2377.5
2002-05-05 02:00:00,2370.1
2002-05-05 03:00:00,2382.3
2002-05-05 04:00:00,2398.3
2002-05-05 05:00:00,2388.2
2002-05-05 06:00:00,2403.1
2002-05-05 07:00:00,2396.6
2002-05-05 08:00:00,2406.4
2002-05-05 09:00:00,2410.8
2002-05-05 10:00:00,2401.4
2002-05-05 11:00:00,2388.4
2002-05-05 12:00:00,2369.4
2002-05-05 13:00:00,2367.0
2002-05-05 14:00:00,2366.0
2002-05-05 15:00:00,2363.9
2002-05-05 16:00:00,2350.8
2002-05-05 17:00:00,2368.1
2002-05-05 18:00:00,2390.2
2002-05-05 19:00:00,2403.8
2002-05-05 20:00:00,2403.6
2002-05-05 21:00:00,2399.8
2002-05-05 22:00:00,2411.2
2002-05-05 23:00:00,2381.6
2002-05-06 00:00:00,2396.0
2002-05-06 01:00:00,2384.7
2002-05-06 02:00:00,2382.4
2002-05-06 03:00:00,2373.4
2002-05-06 04:00:00,2381.3
2002-05-06 05:00:00,2371.3
2002-05-06 06:00:00,2393.9
2002-05-06 07:00:00,2392.6
2002-05-06 08:00:00,2392.6
2002-05-06 09:00:00,2405.5
2002-05-06 10:00:00,2406.2
2002-05-06 11:00:00,2391.1
2002-05-06 12:00:00,2383.5
2002-05-06 13:00:00,2375.9
2002-05-06 14:00:00,2368.6
2002-05-06 15:00:00,2354.1
2002-05-06 16:00:00,2342.9
2002-05-06 17:00:00,2357.0
2002-05-06 18:00:00,2365.0
2002-05-06 19:00:00,2363.5
2002-05-06 20:00:00,2365.0
2002-05-06 21:00:00,2397.6
2002-05-06 22:00:00,2391.2
2002-05-06 23:00:00,2387.0
2002-05-07 00:00:00,2383.2
2002-05-07 01:00:00,2370.2
2002-05-07 02:00:00,2358.0
2002-05-07 03:00:00,2343.6
2002-05-07 04:00:00,2348.8
2002-05-07 05:00:00,2349.8
2002-05-07 06:00:00,2352.3
2002-05-07 07:00:00,2377.8
2002-05-07 08:00:00,2381.4
2002-05-07 09:00:00,2405.7
2002-05-07 10:00:00,2407.5
2002-05-07 11:00:00,2394.2
2002-05-07 12:00:00,2381.6
2002-05-07 13:00:00,2393.4
2002-05-07 14:00:00,2372.5
2002-05-07 15:00:00,2368.8
2002-05-07 16:00:00,2361.1
2002-05-07 17:00:00,2391.9
2002-05-07 18:00:00,2407.2
2002-05-07 19:00:00,2417.9
2002-05-07 20:00:00,2429.8
2002-05-07 21:00:00,2425.1
2002-05-07 22:00:00,2426.5
2002-05-07 23:00:00,2437.3
2002-05-08 00:00:00,2445.8
2002-05-08 01:00:00,2418.2
2002-05-08 02:00:00,2429.4
2002-05-08 03:00:00,2420.1
2002-05-08 04:00:00,2400.1
2002-05-08 05:00:00,2421.1
2002-05-08 06:00:00,2408.7
2002-05-08 07:00:00,2421.4
2002-05-08 08:00:00,2434.5
2002-05-08 09:00:00,2432.6
2002-05-08 10:00:00,2427.6
2002-05-08 11:00:00,2435.7
2002-05-08 12:00:00,2417.3
2002-05-08 13:00:00,2392.6
2002-05-08 14:00:00,2411.6
2002-05-08 15:00:00,2391.6
2002-05-08 16:00:00,2390.9
2002-05-08 17:00:00,2401.4
2002-05-08 18:00:00,2413.6
2002-05-08 19:00:00,2426.3
2002-05-08 20:00:00,2439.8
2002-05-08 21:00:00,2440.2
2002-05-08 22:00:00,2453.4
2002-05-08 23:00:00,2445.6
2002-05-09 00:00:00,2424.6
2002-05-09 01:00:00,2416.7
2002-05-09 02:00:00,2407.9
2002-05-09 03:00:00,2377.0
2002-05-09 04:00:00,2371.6
2002-05-09 05:00:00,2377.2
2002-05-09 06:00:00,2379.2
2002-05-09 07:00:00,2368.8
2002-05-09 08:00:00,2386.5
2002-05-09 09:00:00,2392.9
2002-05-09 10:00:00,2406.9
2002-05-09 11:00:00,2415.6
2002-05-09 12:00:00,2408.3
2002-05-09 13:00:00,2402.8
2002-05-09 14:00:00,2394.0
2002-05-09 15:00:00,2380.4
2002-05-09 16:00:00,2366.5
2002-05-09 17:00:00,2373.9
2002-05-09 18:00:00,2382.4
2002-05-09 19:00:00,2401.9
2002-05-09 20:00:00,2426.1
2002-05-09 21:00:00,2439.0
2002-05-09 22:00:00,2449.6
2002-05-09 23:00:00,2443.0
2002-05-10 00:00:00,2465.2
2002-05-10 01:00:00,2445.0
2002-05-10 02:00:00,2432.2
2002-05-10 03:00:00,2417.1
2002-05-10 04:00:00,2396.3
2002-05-10 05:00:00,2391.1
2002-05-10 06:00:00,2392.9
2002-05-10 07:00:00,2387.2
2002-05-10 08:00:00,2417.2
2002-05-10 09:00:00,2416.4
2002-05-10 10:00:00,2417.6
2002-05-10 11:00:00,2428.5
2002-05-10 12:00:00,2419.5
2002-05-10 13:00:00,2401.6
2002-05-10 14:00:00,2390.4
2002-05-10 15:00:00,2379.0
2002-05-10 16:00:00,2362.3
2002-05-10 17:00:00,2371.2
2002-05-10 18:00:00,2376.9
2002-05-10 19:00:00,2376.2
2002-05-10 20:00:00,2399.8
2002-05-10 21:00:00,2408.3
2002-05-10 22:00:00,2414.7
2002-05-10 23:00:00,2421.1
2002-05-11 00:00:00,2441.2
2002-05-11 01:00:00,2457.9
2002-05-11 02:00:00,2443.8
2002-05-11 03:00:00,2443.5
2002-05-11 04:00:00,2426.6
2002-05-11 05:00:00,2408.8
2002-05-11 06:00:00,2435.4
2002-05-11 07:00:00,2433.9
2002-05-11 08:00:00,2440.4
2002-05-11 09:00:00,2457.4
2002-05-11 10:00:00,2454.0
2002-05-11 11:00:00,2446.6
2002-05-11 12:00:00,2470.6
2002-05-11 13:00:00,2460.0
2002-05-11 14:00:00,2437.2
2002-05-11 15:00:00,2426.4
2002-05-11 16:00:00,2411.1
2002-05-11 17:00:00,2394.1
2002-05-11 18:00:00,2409.4
2002-05-11 19:00:00,2415.8
2002-05-11 20:00:00,2425.0
2002-05-11 21:00:00,2425.2
2002-05-11 22:00:00,2437.5
2002-05-11 23:00:00,2465.9
2002-05-12 00:00:00,2475.9
2002-05-12 01:00:00,2469.8
2002-05-12 02:00:00,2467.3
2002-05-12 03:00:00,2447.6
2002-05-12 04:00:00,2438.8
2002-05-12 05:00:00,2443.1
2002-05-12 06:00:00,2440.4
2002-05-12 07:00:00,2457.1
2002-05-12 08:00:00,2455.1
2002-05-12 09:00:00,2470.3
2002-05-12 10:00:00,2471.8
2002-05-12 11:00:00,2471.2
2002-05-12 12:00:00,2465.7
2002-05-12 13:00:00,2472.6
2002-05-12 14:00:00,2463.7
2002-05-12 15:00:00,2454.5
2002-05-12 16:00:00,2438.5
2002-05-12 17:00:00,2443.7
2002-05-12 18:00:00,2450.1
2002-05-12 19:00:00,2454.8
2002-05-12 20:00:00,2466.2
2002-05-12 21:00:00,2497.9
2002-05-12 22:00:00,2500.2
2002-05-12 23:00:00,2518.1
2002-05-13 00:00:00,2512.0
2002-05-13 01:00:00,2546.3
2002-05-13 02:00:00,2514.5
2002-05-13 03:00:00,2549.5
2002-05-13 04:00:00,2520.8
2002-05-13 05:00:00,2531.3
2002-05-13 06:00:00,2534.8
2002-05-13 07:00:00,2540.2
2002-05-13 08:00:00,2535.7
2002-05-13 09:00:00,2548.1
2002-05-13 10:00:00,2542.7
2002-05-13 11:00:00,2537.0
2002-05-13 12:00:00,2542.5
2002-05-13 13:00:00,2554.2
2002-05-13 14:00:00,2556.5
2002-05-13 15:00:00,2544.2
2002-05-13 16:00:00,2532.3
2002-05-13 17:00:00,2526.8
2002-05-13 18:00:00,2533.5
2002-05-13 19:00:00,2525.6
2002-05-13 20:00:00,2548.2
2002-05-13 21:00:00,2550.5
2002-05-13 22:00:00,2548.5
2002-05-13 23:00:00,2556.4
2002-05-14 00:00:00,2581.1
2002-05-14 01:00:00,2590.7
2002-05-14 02:00:00,2580.9
2002-05-14 03:00:00,2588.3
2002-05-14 04:00:00,2571.0
2002-05-14 05:00:00,2551.3
2002-05-14 06:00:00,2537.5
2002-05-14 07:00:00,2530.4
2002-05-14 08:00:00,2526.4
2002-05-14 09:00:00,2531.7
2002-05-14 10:00:00,2515.5
2002-05-14 11:00:00,2518.9
2002-05-14 12:00:00,2521.7
2002-05-14 13:00:00,2507.7
2002-05-14 14:00:00,2495.4
2002-05-14 15:00:00,2498.6
2002-05-14 16:00:00,2455.4
2002-05-14 17:00:00,2435.4
2002-05-14 18:00:00,2440.5
2002-05-14 19:00:00,2417.3
2002-05-14 20:00:00,2431.6
2002-05-14 21:00:00,2429.8
2002-05-14 22:00:00,2442.3
2002-05-14 23:00:00,2462.3
2002-05-15 00:00:00,2477.4
2002-05-15 01:00:00,2491.9
2002-05-15 02:00:00,2493.0
2002-05-15 03:00:00,2516.1
2002-05-15 04:00:00,2489.5
2002-05-15 05:00:00,2489.2
2002-05-15 06:00:00,2497.6
2002-05-15 07:00:00,2497.3
2002-05-15 08:00:00,2504.6
2002-05-15 09:00:00,2508.5
2002-05-15 10:00:00,2492.5
2002-05-15 11:00:00,2509.0
2002-05-15 12:00:00,2487.3
2002-05-15 13:00:00,2492.2
2002-05-15 14:00:00,2488.8
2002-05-15 15:00:00,2471.8
2002-05-15 16:00:00,2463.2
2002-05-15 17:00:00,2444.4
2002-05-15 18:00:00,2456.4
2002-05-15 19:00:00,2456.8
2002-05-15 20:00:00,2450.6
2002-05-15 21:00:00,2456.6
2002-05-15 22:00:00,2481.7
2002-05-15 23:00:00,2490.7
2002-05-16 00:00:00,2498.0
2002-05-16 01:00:00,2502.0
2002-05-16 02:00:00,2518.0
2002-05-16 03:00:00,2509.3
2002-05-16 04:00:00,2498.5
2002-05-16 05:00:00,2509.6
2002-05-16 06:00:00,2501.4
2002-05-16 07:00:00,2500.1
2002-05-16 08:00:00,2495.2
2002-05-16 09:00:00,2508.8
2002-05-16 10:00:00,2491.0
2002-05-16 11:00:00,2485.6
2002-05-16 12:00:00,2500.9
2002-05-16 13:00:00,2502.7
2002-05-16 14:00:00,2512.1
2002-05-16 15:00:00,2508.7
2002-05-16 16:00:00,2489.8
2002-05-16 17:00:00,2495.2
2002-05-16 18:00:00,2467.8
2002-05-16 19:00:00,2487.2
2002-05-16 20:00:00,2469.0
2002-05-16 21:00:00,2496.0
2002-05-16 22:00:00,2477.2
2002-05-16 23:00:00,2481.9
2002-05-17 00:00:00,2517.5
2002-05-17 01:00:00,2519.5
2002-05-17 02:00:00,2537.0
2002-05-17 03:00:00,2531.3
2002-05-17 04:00:00,2522.5
2002-05-17 05:00:00,2551.0
2002-05-17 06:00:00,2541.2
2002-05-17 07:00:00,2540.5
2002-05-17 08:00:00,2541.6
2002-05-17 09:00:00,2531.2
2002-05-17 10:00:00,2530.3
2002-05-17 11:00:00,2543.7
2002-05-17 12:00:00,2521.6
2002-05-17 13:00:00,2501.6
2002-05-17 14:00:00,2521.8
2002-05-17 15:00:00,2521.9
2002-05-17 16:00:00,2510.4
2002-05-17 17:00:00,2534.7
2002-05-17 18:00:00,2531.2
2002-05-17 19:00:00,2519.9
2002-05-17 20:00:00,2520.8
2002-05-17 21:00:00,2552.0
2002-05-17 22:00:00,2533.0
2002-05-17 23:00:00,2529.8
2002-05-18 00:00:00,2548.7
2002-05-18 01:00:00,2554.3
2002-05-18 02:00:00,2572.3
2002-05-18 03:00:00,2565.3
2002-05-18 04:00:00,2580.7
2002-05-18 05:00:00,2572.1
2002-05-18 06:00:00,2581.5
2002-05-18 07:00:00,2573.3
2002-05-18 08:00:00,2561.6
2002-05-18 09:00:00,2560.5
2002-05-18 10:00:00,2534.4
2002-05-18 11:00:00,2536.1
2002-05-18 12:00:00,2530.0
2002-05-18 13:00:00,2543.5
2002-05-18 14:00:00,2523.2
2002-05-18 15:00:00,2516.4
2002-05-18 16:00:00,2523.5
2002-05-18 17:00:00,2500.6
2002-05-18 18:00:00,2511.1
2002-05-18 19:00:00,2500.4
2002-05-18 20:00:00,2492.8
2002-05-18 21:00:00,2471.9
2002-05-18 22:00:00,2484.8
2002-05-18 23:00:00,2458.1
2002-05-19 00:00:00,2467.3
2002-05-19 01:00:00,2464.1
2002-05-19 02:00:00,2456.6
2002-05-19 03:00:00,2453.7
2002-05-19 04:00:00,2469.6
2002-05-19 05:00:00,2474.5
2002-05-19 06:00:00,2478.4
2002-05-19 07:00:00,2490.5
2002-05-19 08:00:00,2493.6
2002-05-19 09:00:00,2502.7
2002-05-19 10:00:00,2505.0
2002-05-19 11:00:00,2502.4
2002-05-19 12:00:00,2507.6
2002-05-19 13:00:00,2514.5
2002-05-19 14:00:00,2489.4
2002-05-19 15:00:00,2489.9
2002-05-19 16:00:00,2500.1
2002-05-19 17:00:00,2502.7
2002-05-19 18:00:00,2501.8
2002-05-19 19:00:00,2550.0
2002-05-19 20:00:00,2526.7
2002-05-19 21:00:00,2531.6
2002-05-19 22:00:00,2523.1
2002-05-19 23:00:00,2531.7
2002-05-20 00:00:00,2541.5
2002-05-20 01:00:00,2542.5
2002-05-20 02:00:00,2526.8
2002-05-20 03:00:00,2540.7
2002-05-20 04:00:00,2569.9
2002-05-20 05:00:00,2572.2
2002-05-20 06:00:00,2591.0
2002-05-20 07:00:00,2574.2
2002-05-20 08:00:00,2585.9
2002-05-20 09:00:00,2598.1
2002-05-20 10:00:00,2601.5
2002-05-20 11:00:00,2594.0
2002-05-20 12:00:00,2592.1
2002-05-20 13:00:00,2582.1
2002-05-20 14:00:00,2573.5
2002-05-20 15:00:00,2580.4
2002-05-20 16:00:00,2582.7
2002-05-20 17:00:00,2589.5
2002-05-20 18:00:00,2610.0
2002-05-20 19:00:00,0.0
2002-05-20 20:00:00,2157.8
2002-05-20 21:00:00,1823.3
2002-05-20 22:00:00,1647.3
2002-05-20 23:00:00,1664.1
2002-05-21 00:00:00,1790.8
2002-05-21 01:00:00,1923.6
2002-05-21 02:00:00,2048.6
2002-05-21 03:00:00,2145.3
2002-05-21 04:00:00,2228.0
2002-05-21 05:00:00,2297.9
2002-05-21 06:00:00,2366.4
2002-05-21 07:00:00,2387.4
2002-05-21 08:00:00,2415.6
2002-05-21 09:00:00,2434.0
2002-05-21 10:00:00,2462.4
2002-05-21 11:00:00,2468.0
2002-05-21 12:00:00,2422.5
2002-05-21 13:00:00,2264.4
2002-05-21 14:00:00,2089.7
2002-05-21 15:00:00,1961.2
2002-05-21 16:00:00,1946.1
2002-05-21 17:00:00,1994.6
2002-05-21 18:00:00,2087.5
2002-05-21 19:00:00,2194.7
2002-05-21 20:00:00,2283.4
2002-05-21 21:00:00,2368.3
2002-05-21 22:00:00,2411.3
2002-05-21 23:00:00,2444.9
2002-05-22 00:00:00,2475.4
2002-05-22 01:00:00,2481.0
2002-05-22 02:00:00,2498.6
2002-05-22 03:00:00,2497.7
2002-05-22 04:00:00,2508.4
2002-05-22 05:00:00,2515.3
2002-05-22 06:00:00,2497.5
2002-05-22 07:00:00,2533.8
2002-05-22 08:00:00,2522.2
2002-05-22 09:00:00,2536.0
2002-05-22 10:00:00,2531.3
2002-05-22 11:00:00,2524.0
2002-05-22 12:00:00,2526.8
2002-05-22 13:00:00,2518.4
2002-05-22 14:00:00,2495.0
2002-05-22 15:00:00,2492.3
2002-05-22 16:00:00,2503.8
